time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:23:06.864,,,,,,,,,,,,,,,,,14.2,,,,50.6579139,6.18848244,
13:23:06.887,100,,,,,,,,,,,,,,,,,,,,50.6579139,6.18848244,
13:23:06.928,,,,,,,,,,,,,,,215,,,,,,50.6579139,6.18848244,
13:23:06.979,,,,,,,,,,,,,,,,5963,,,,,50.6579139,6.18848244,
13:23:07.060,,,,,,,,,,,,,,,,,,78,,,50.6579139,6.18848244,
13:23:07.102,,,,,,,,,,,,1023.984375,-2.3,-1.949123808844,,,,,,,50.6579139,6.18848244,
13:23:07.187,,50.2892813510434,,14.453,-46.0386489226041,-2.17208806818182,0,14,66,,,,,,,,,,15.8462424653611,590.580414070194,50.6579139,6.18848244,
13:23:07.267,,,49.6090851547384,,,,,,,68.7960021972656,478.872436523438,,,,,,,,,,50.6579139,6.18848244,
13:23:07.268,100,,,,,,,,,,,,,,,,,,,,50.6579139,6.18848244,
13:23:07.269,,,49.6091178964453,,,,,,,68.7960021972656,478.872436523438,,,,,,,,,,50.6579139,6.18848244,
13:23:07.270,,,,,,,,,,,,,,,,,14.3,,,,50.6579139,6.18848244,
13:23:07.278,,,49.6092801271348,,,,,,,68.7960021972656,,,,,,,,,,,50.65774645,6.18841646,
13:23:07.279,,,,,,,,,,,478.872436523438,,,,,,,,,,50.65774645,6.18841646,
13:23:07.306,,,,,,,,,,,,,,,,5967,,,,,50.65774645,6.18841646,
13:23:07.387,,,,,,,,,,,,,,,,,,78,,,50.65774645,6.18841646,
13:23:07.438,,,,,,,,,,,,1023.984375,-4.1,-3.20213197167228,,,,,,,50.65774645,6.18841646,
13:23:07.521,,50.2938926803389,,14.472,-28.0235254311503,-3.56843039772727,0,14,66,,,,,,,,,,15.8523415638611,590.586513168694,50.65774645,6.18841646,
13:23:07.572,,,,,,,,,,,,,,,,,14.2,,,,50.65774645,6.18841646,
13:23:07.596,100,,,,,,,,,,,,,,,,,,,,50.65774645,6.18841646,
13:23:07.681,,,,,,,,,,,,,,,215,,,,,,50.65774645,6.18841646,
13:23:07.722,,,,,,,,,,,,,,,,5958,,,,,50.65774645,6.18841646,
13:23:07.845,,,,,,,,,,,,,,,,,,78,,,50.65774645,6.18841646,
13:23:07.894,,,,,,,,,,,,1023.984375,-2.9,-5.70814829732886,,,,,,,50.65774645,6.18841646,
13:23:07.982,,50.3002701772856,,14.453,-15.720514266255,-6.36111505681818,0,14,66,,,,,,,,,,15.8608003438611,590.594971948694,50.65774645,6.18841646,
13:23:08.047,,,,,,,,,,,,,,,,,14.2,,,,50.65774645,6.18841646,
13:23:08.063,100,,,,,,,,,,,,,,,,,,,,50.65774645,6.18841646,
13:23:08.104,,,,,,,,,,,,,,,,5953,,,,,50.65774645,6.18841646,
13:23:08.212,,,,,,,,,,,,,,,,,,78,,,50.65774645,6.18841646,
13:23:08.235,,,49.6237601098146,,,,,,,67.139998626709,,,,,,,,,,,50.65774645,6.18841646,
13:23:08.244,,,,,,,,,,,478.634643554688,,,,,,,,,,50.65774645,6.18841646,
13:23:08.245,,,49.6239197558386,,,,,,,67.139998626709,,,,,,,,,,,50.65774645,6.18841646,
13:23:08.246,,,,,,,,,,,478.634643554688,,,,,,,,,,50.65774645,6.18841646,
13:23:08.250,,,,,,,,,,,,1023.984375,-0.9,-4.03747074689114,,,,,,,50.65774645,6.18841646,
13:23:08.257,,,49.6240953146912,,,,,,,67.139998626709,,,,,,,,,,,50.65758839,6.18834342,
13:23:08.261,,,,,,,,,,,478.634643554688,,,,,,,,,,50.65758839,6.18834342,
13:23:08.330,,50.3050839842541,,14.472,-22.2255546522916,-4.49932528409091,0,14,66,,,,,,,,,,15.8671886140278,590.601360218861,50.65758839,6.18834342,
13:23:08.416,100,,,,,,,,,,,,,,,,,,,,50.65758839,6.18834342,
13:23:08.419,,,,,,,,,,,,,,,,,14.3,,,,50.65758839,6.18834342,
13:23:08.456,,,,,,,,,,,,,,,215,,,,,,50.65758839,6.18834342,
13:23:08.510,,,,,,,,,,,,,,,,5952,,,,,50.65758839,6.18834342,
13:23:08.599,,,,,,,,,,,,,,,,,,78,,,50.65758839,6.18834342,
13:23:08.660,,,,,,,,,,,,1023.984375,-0.4,-1.25300816282828,,,,,,,50.65758839,6.18834342,
13:23:08.769,,50.3111534355889,,14.472,-71.6156761018285,-1.39634232954545,0,14,66,,,,,,,,,,15.8752434208611,590.609415025694,50.65758839,6.18834342,
13:23:08.846,,,,,,,,,,,,,,,,,14.3,,,,50.65758839,6.18834342,
13:23:08.897,100,,,,,,,,,,,,,,,,,,,,50.65758839,6.18834342,
13:23:08.948,,,,,,,,,,,,,,,,5945,,,,,50.65758839,6.18834342,
13:23:09.079,,,,,,,,,,,,,,,,,,78,,,50.65758839,6.18834342,
13:23:09.142,,,,,,,,,,,,1023.984375,-2.5,-0.556892516812571,,,,,,,50.65758839,6.18834342,
13:23:09.231,,,49.6388256426208,,,,,,,67.139998626709,,,,,,,,,,,50.65758839,6.18834342,
13:23:09.232,,,,,,,,,,,478.520385742188,,,,,,,,,,50.65758839,6.18834342,
13:23:09.243,,50.3176328709938,,14.453,-161.135271229114,-0.620596590909091,0,14,66,,,,,,,,,,15.8839073435278,590.618078948361,50.65758839,6.18834342,
13:23:09.250,,,49.6391090265016,,,,,,,67.139998626709,,,,,,,,,,,50.65758839,6.18834342,
13:23:09.251,,,,,,,,,,,478.520385742188,,,,,,,,,,50.65758839,6.18834342,
13:23:09.259,,,,,,,,,,,478.520385742188,,,,,,,,,,50.65742568,6.18826199,
13:23:09.347,,,,,,,,,,,,,,,,,14.2,,,,50.65742568,6.18826199,
13:23:09.369,100,,,,,,,,,,,,,,,,,,,,50.65742568,6.18826199,
13:23:09.430,,,,,,,,,,,,,,,215,,,,,,50.65742568,6.18826199,
13:23:09.498,,,,,,,,,,,,,,,,5939,,,,,50.65742568,6.18826199,
13:23:09.732,,,,,,,,,,,,,,,,,,78,,,50.65742568,6.18826199,
13:23:09.899,,,,,,,,,,,,1023.984375,-4.2,-3.48057823007857,,,,,,,50.65742568,6.18826199,
13:23:10.062,,50.3289819403491,,14.453,-25.7816433966583,-3.87872869318182,0,14,66,,,,,,,,,,15.8989273521945,590.633098957027,50.65742568,6.18826199,
13:23:10.160,,,,,,,,,,,,,,,,,14.2,,,,50.65742568,6.18826199,
13:23:10.226,,,49.6546315075206,,,,,,,68.0759994506836,,,,,,,,,,,50.65742568,6.18826199,
13:23:10.227,,,,,,,,,,,478.768005371094,,,,,,,,,,50.65742568,6.18826199,
13:23:10.251,,,49.6550260117137,,,,,,,68.0759994506836,,,,,,,,,,,50.65742568,6.18826199,
13:23:10.252,,,,,,,,,,,478.768005371094,,,,,,,,,,50.65742568,6.18826199,
13:23:10.259,,,49.6551413561659,,,,,,,68.0759994506836,,,,,,,,,,,50.65726128,6.18818218,
13:23:10.260,,,,,,,,,,,478.768005371094,,,,,,,,,,50.65726128,6.18818218,
13:23:10.261,100,,,,,,,,,,,,,,,,,,,,50.65726128,6.18818218,
13:23:10.339,,,,,,,,,,,,,,,,5942,,,,,50.65726128,6.18818218,
13:23:10.591,,,,,,,,,,,,,,,,,,78,,,50.65726128,6.18818218,
13:23:10.640,,,,,,,,,,,,1023.984375,-3.2,-5.847371426532,,,,,,,50.65726128,6.18818218,
13:23:10.729,,50.338170299754,,14.453,-15.3462163075347,-6.51626420454545,0,14,66,,,,,,,,,,15.9111601826945,590.645331787527,50.65726128,6.18818218,
13:23:10.788,,,,,,,,,,,,,,,,,14.3,,,,50.65726128,6.18818218,
13:23:10.812,100,,,,,,,,,,,,,,,,,,,,50.65726128,6.18818218,
13:23:10.851,,,,,,,,,,,,,,,215,,,,,,50.65726128,6.18818218,
13:23:10.893,,,,,,,,,,,,,,,,5949,,,,,50.65726128,6.18818218,
13:23:10.928,,,49.6264771253003,,,,,,,0,,,,,,,,,,,50.65726128,6.18818218,
13:23:10.929,,,,,,,,,,,482.899993896484,,,,,,,,,,50.65726128,6.18818218,
13:23:10.970,,,,,,,,,,,,,,,,,,78,,,50.65726128,6.18818218,
13:23:11.019,,,,,,,,,,,,1023.984375,-5.6,-4.45514013450057,,,,,,,50.65726128,6.18818218,
13:23:11.102,,50.3432962061808,,14.472,-20.1419089036393,-4.96477272727273,0,14,66,,,,,,,,,,15.9180044523611,590.652176057194,50.65726128,6.18818218,
13:23:11.162,,,,,,,,,,,,,,,,,14.3,,,,50.65726128,6.18818218,
13:23:11.209,100,,,,,,,,,,,,,,,,,,,,50.65726128,6.18818218,
13:23:11.236,,,49.631212850665,,,,,,,67.5,,,,,,,,,,,50.65726128,6.18818218,
13:23:11.237,,,,,,,,,,,478.893920898438,,,,,,,,,,50.65726128,6.18818218,
13:23:11.240,,,49.6312726415349,,,,,,,67.5,,,,,,,,,,,50.65726128,6.18818218,
13:23:11.241,,,,,,,,,,,478.893920898438,,,,,,,,,,50.65726128,6.18818218,
13:23:11.249,,,49.6314193306741,,,,,,,67.5,,,,,,,,,,,50.65709824,6.18811119,
13:23:11.250,,,,,,,,,,,478.893920898438,,,,,,,,,,50.65709824,6.18811119,
13:23:11.251,,,,,,,,,,,,,,,,5953,,,,,50.65709824,6.18811119,
13:23:11.325,,,,,,,,,,,,,,,,,,78,,,50.65709824,6.18811119,
13:23:11.375,,,,,,,,,,,,1023.984375,-5,-7.796495235376,,,,,,,50.65709824,6.18811119,
13:23:11.473,,50.3484115574276,,14.472,-11.509662230651,-8.68835227272727,0,14,66,,,,,,,,,,15.9248075251945,590.658979130027,50.65709824,6.18811119,
13:23:11.537,,,,,,,,,,,,,,,,,14.3,,,,50.65709824,6.18811119,
13:23:11.546,100,,,,,,,,,,,,,,,,,,,,50.65709824,6.18811119,
13:23:11.609,,,,,,,,,,,,,,,215,,,,,,50.65709824,6.18811119,
13:23:11.649,,,,,,,,,,,,,,,,5955,,,,,50.65709824,6.18811119,
13:23:11.727,,,,,,,,,,,,,,,,,,78,,,50.65709824,6.18811119,
13:23:11.790,,,,,,,,,,,,1023.984375,-4.2,-6.96115646015714,,,,,,,50.65709824,6.18811119,
13:23:11.920,,50.3545448767178,,14.453,-12.8908216983291,-7.75745738636364,0,14,66,,,,,,,,,,15.9329965778611,590.667168182694,50.65709824,6.18811119,
13:23:11.989,100,,,,,,,,,,,,,,,,,,,,50.65709824,6.18811119,
13:23:12.008,,,,,,,,,,,,,,,,,14.3,,,,50.65709824,6.18811119,
13:23:12.026,,,,,,,,,,,,,,,,5957,,,,,50.65709824,6.18811119,
13:23:12.116,,,,,,,,,,,,,,,,,,78,,,50.65709824,6.18811119,
13:23:12.154,,,,,,,,,,,,1023.984375,-4.3,-5.847371426532,,,,,,,50.65709824,6.18811119,
13:23:12.231,,,49.6464888886975,,,,,,,67.4639991760254,,,,,,,,,,,50.65709824,6.18811119,
13:23:12.232,,,,,,,,,,,478.341796875,,,,,,,,,,50.65709824,6.18811119,
13:23:12.242,,50.3589922066886,,14.472,-15.3462163075347,-6.51626420454545,0,14,66,,,,,,,,,,15.9389218066945,590.673093411527,50.65709824,6.18811119,
13:23:12.248,,,49.6467430630961,,,,,,,67.4639991760254,478.341796875,,,,,,,,,,50.65693285,6.18803633,
13:23:12.317,,,49.6478110745646,,,,,,,67.4639991760254,,,,,,,,,,,50.65693285,6.18803633,
13:23:12.318,,,,,,,,,,,478.341796875,,,,,,,,,,50.65693285,6.18803633,
13:23:12.320,,,,,,,,,,,,,,,,,14.2,,,,50.65693285,6.18803633,
13:23:12.321,100,,,,,,,,,,,,,,,,,,,,50.65693285,6.18803633,
13:23:12.359,,,,,,,,,,,,,,,215,,,,,,50.65693285,6.18803633,
13:23:12.399,,,,,,,,,,,,,,,,5963,,,,,50.65693285,6.18803633,
13:23:12.480,,,,,,,,,,,,,,,,,,78,,,50.65693285,6.18803633,
13:23:12.528,,,,,,,,,,,,1023.984375,-6.5,-5.98659455573514,,,,,,,50.65693285,6.18803633,
13:23:12.613,,50.3640633861172,,14.453,-14.9893275561967,-6.67141335227273,0,14,66,,,,,,,,,,15.9457024596945,590.679874064527,50.65693285,6.18803633,
13:23:12.682,,,,,,,,,,,,,,,,,14.3,,,,50.65693285,6.18803633,
13:23:12.742,100,,,,,,,,,,,,,,,,,,,,50.65693285,6.18803633,
13:23:12.791,,,,,,,,,,,,,,,,5968,,,,,50.65693285,6.18803633,
13:23:12.908,,,,,,,,,,,,,,,,,,78,,,50.65693285,6.18803633,
13:23:12.978,,,,,,,,,,,,1023.984375,-5.6,-9.04950339820428,,,,,,,50.65693285,6.18803633,
13:23:13.073,,50.3703749133566,,14.453,-9.91601669102241,-10.0846946022727,0,14,66,,,,,,,,,,15.9541531711945,590.688324776027,50.65693285,6.18803633,
13:23:13.154,,,,,,,,,,,,,,,,,14.2,,,,50.65693285,6.18803633,
13:23:13.209,100,,,,,,,,,,,,,,,,,,,,50.65693285,6.18803633,
13:23:13.233,,,49.6620453806749,,,,,,,67.7159980773926,,,,,,,,,,,50.65693285,6.18803633,
13:23:13.234,,,,,,,,,,,477.472412109375,,,,,,,,,,50.65693285,6.18803633,
13:23:13.236,,,49.6620820709092,,,,,,,67.7159980773926,477.472412109375,,,,,,,,,,50.65693285,6.18803633,
13:23:13.258,,,49.6624352708354,,,,,,,67.7159980773926,,,,,,,,,,,50.65677348,6.18796657,
13:23:13.259,,,,,,,,,,,477.472412109375,,,,,,,,,,50.65677348,6.18796657,
13:23:13.281,,,,,,,,,,,,,,,215,,,,,,50.65677348,6.18796657,
13:23:13.341,,,,,,,,,,,,,,,,5984,,,,,50.65677348,6.18796657,
13:23:13.463,,,,,,,,,,,,,,,,,,78,,,50.65677348,6.18796657,
13:23:13.536,,,,,,,,,,,,1023.984375,-10.8,-7.796495235376,,,,,,,50.65677348,6.18796657,
13:23:13.640,,50.3781413816907,,14.472,-11.509662230651,-8.68835227272727,0,14,66,,,,,,,,,,15.9645373765278,590.698708981361,50.65677348,6.18796657,
13:23:13.710,,,,,,,,,,,,,,,,,14.2,,,,50.65677348,6.18796657,
13:23:13.722,100,,,,,,,,,,,,,,,,,,,,50.65677348,6.18796657,
13:23:13.763,,,,,,,,,,,,,,,,5999,,,,,50.65677348,6.18796657,
13:23:13.842,,,,,,,,,,,,,,,,,,78,,,50.65677348,6.18796657,
13:23:13.885,,,,,,,,,,,,1023.984375,-11.9,-15.0360979539394,,,,,,,50.65677348,6.18796657,
13:23:13.971,,50.3829528745273,,14.472,-6.05839684194762,-16.5060167910448,0.0163879678534209,14,67,,,,,,,,,,15.97069789625,590.704869501083,50.65677348,6.18796657,
13:23:14.042,,,,,,,,,,,,,,,,,14.2,,,,50.65677348,6.18796657,
13:23:14.063,100,,,,,,,,,,,,,,,,,,,,50.65677348,6.18796657,
13:23:14.104,,,,,,,,,,,,,,,215,,,,,,50.65677348,6.18796657,
13:23:14.156,,,,,,,,,,,,,,,,6016,,,,,50.65677348,6.18796657,
13:23:14.235,,,,,,,,,,,,,,,,,,78,,,50.65677348,6.18796657,
13:23:14.240,,,49.6772649817091,,,,,,,67.2480010986328,477.274230957031,,,,,,,,,,50.65677348,6.18796657,
13:23:14.242,,,49.6773041014509,,,,,,,67.2480010986328,,,,,,,,,,,50.65677348,6.18796657,
13:23:14.243,,,,,,,,,,,477.274230957031,,,,,,,,,,50.65677348,6.18796657,
13:23:14.252,,,49.6774515651562,,,,,,,67.2480010986328,,,,,,,,,,,50.65661128,6.18788946,
13:23:14.253,,,,,,,,,,,477.274230957031,,,,,,,,,,50.65661128,6.18788946,
13:23:14.275,,,,,,,,,,,,1023.984375,-11.7,-16.2891061167677,,,,,,,50.65661128,6.18788946,
13:23:14.354,,50.3885346265519,,14.472,-5.59236631564395,-17.8815181902985,0.016267767830395,14,67,,,,,,,,,,15.9778256000556,590.711997204888,50.65661128,6.18788946,
13:23:14.425,,,,,,,,,,,,,,,,,14.2,,,,50.65661128,6.18788946,
13:23:14.444,100,,,,,,,,,,,,,,,,,,,,50.65661128,6.18788946,
13:23:14.486,,,,,,,,,,,,,,,,6034,,,,,50.65661128,6.18788946,
13:23:14.570,,,,,,,,,,,,,,,,,,78,,,50.65661128,6.18788946,
13:23:14.620,,,,,,,,,,,,1023.984375,-10.8,-16.2891061167677,,,,,,,50.65661128,6.18788946,
13:23:14.707,,50.3936756336457,,14.453,-5.59236631564395,-17.8815181902985,0.017337751136621,14,67,,,,,,,,,,15.9844038163889,590.718575421222,50.65661128,6.18788946,
13:23:14.752,,,,,,,,,,,,,,,,,14.3,,,,50.65661128,6.18788946,
13:23:14.787,100,,,,,,,,,,,,,,,,,,,,50.65661128,6.18788946,
13:23:14.825,,,,,,,,,,,,,,,215,,,,,,50.65661128,6.18788946,
13:23:14.876,,,,,,,,,,,,,,,,6054,,,,,50.65661128,6.18788946,
13:23:14.955,,,,,,,,,,,,,,,,,,78,,,50.65661128,6.18788946,
13:23:15.019,,,,,,,,,,,,1023.984375,-10.1,-15.0360979539394,,,,,,,50.65661128,6.18788946,
13:23:15.104,,50.3994372399308,,14.492,-6.05839684194762,-16.5060167910448,0.0193537556522133,14,67,,,,,,,,,,15.9917704943056,590.725942099138,50.65661128,6.18788946,
13:23:15.176,,,,,,,,,,,,,,,,,14.3,,,,50.65661128,6.18788946,
13:23:15.183,100,,,,,,,,,,,,,,,,,,,,50.65661128,6.18788946,
13:23:15.224,,,,,,,,,,,,,,,,6073,,,,,50.65661128,6.18788946,
13:23:15.230,,,49.6926323109109,,,,,,,67.7519989013672,,,,,,,,,,,50.65661128,6.18788946,
13:23:15.231,,,,,,,,,,,477.045043945313,,,,,,,,,,50.65661128,6.18788946,
13:23:15.235,,,49.6927025639209,,,,,,,67.7519989013672,,,,,,,,,,,50.65661128,6.18788946,
13:23:15.236,,,,,,,,,,,477.045043945313,,,,,,,,,,50.65661128,6.18788946,
13:23:15.258,,,49.6930587511395,,,,,,,67.7519989013672,,,,,,,,,,,50.65644689,6.18780336,
13:23:15.259,,,,,,,,,,,477.045043945313,,,,,,,,,,50.65644689,6.18780336,
13:23:15.311,,,,,,,,,,,,,,,,,,78,,,50.65644689,6.18780336,
13:23:15.351,,,,,,,,,,,,1023.984375,-13,-14.0615360495174,,,,,,,50.65644689,6.18780336,
13:23:15.436,,50.4042682373765,,14.453,-6.47828573198359,-15.436182369403,0,14,67,,,,,,,,,,15.997972943,590.732144547833,50.65644689,6.18780336,
13:23:15.510,,,,,,,,,,,,,,,,,14.3,,,,50.65644689,6.18780336,
13:23:15.523,100,,,,,,,,,,,,,,,,,,,,50.65644689,6.18780336,
13:23:15.561,,,,,,,,,,,,,,,215,,,,,,50.65644689,6.18780336,
13:23:15.599,,,,,,,,,,,,,,,,6097,,,,,50.65644689,6.18780336,
13:23:15.693,,,,,,,,,,,,,,,,,,78,,,50.65644689,6.18780336,
13:23:15.745,,,,,,,,,,,,1023.984375,-11.8,-16.4283292459708,,,,,,,50.65644689,6.18780336,
13:23:15.839,,50.4104707142081,,14.453,-5.62773417749346,-17.769140625,0.0190741371542985,14,68,,,,,,,,,,16.0055770222222,590.739748627055,50.65644689,6.18780336,
13:23:15.925,,,,,,,,,,,,,,,,,14.2,,,,50.65644689,6.18780336,
13:23:15.936,100,,,,,,,,,,,,,,,,,,,,50.65644689,6.18780336,
13:23:15.972,,,,,,,,,,,,,,,,6114,,,,,50.65644689,6.18780336,
13:23:16.052,,,,,,,,,,,,,,,,,,78,,,50.65644689,6.18780336,
13:23:16.093,,,,,,,,,,,,1023.984375,-10.9,-16.4283292459708,,,,,,,50.65644689,6.18780336,
13:23:16.180,,50.4157227262517,,14.472,-5.62773417749346,-17.769140625,0.0192259790469673,14,68,,,,,,,,,,16.012026299,590.746197903833,50.65644689,6.18780336,
13:23:16.227,,,,,,,,,,,,,,,,,14.3,,,,50.65644689,6.18780336,
13:23:16.243,,,49.709298464,,,,,,,68.9039978027344,,,,,,,,,,,50.65644689,6.18780336,
13:23:16.244,,,,,,,,,,,476.090698242188,,,,,,,,,,50.65644689,6.18780336,
13:23:16.248,,,49.709375406779,,,,,,,68.9039978027344,,,,,,,,,,,50.65644689,6.18780336,
13:23:16.249,,,,,,,,,,,476.090698242188,,,,,,,,,,50.65644689,6.18780336,
13:23:16.268,100,,,,,,,,,,,,,,,,,,,,50.65644689,6.18780336,
13:23:16.275,,,49.7098115139722,,,,,,,68.9039978027344,,,,,,,,,,,50.65627791,6.18772485,
13:23:16.276,,,,,,,,,,,476.090698242188,,,,,,,,,,50.65627791,6.18772485,
13:23:16.316,,,,,,,,,,,,,,,215,,,,,,50.65627791,6.18772485,
13:23:16.356,,,,,,,,,,,,,,,,6136,,,,,50.65627791,6.18772485,
13:23:16.438,,,,,,,,,,,,,,,,,,78,,,50.65627791,6.18772485,
13:23:16.510,,,,,,,,,,,,1023.984375,-8.9,-15.1753210831426,,,,,,,50.65627791,6.18772485,
13:23:16.591,,50.4220330157962,,14.453,-6.09240947655255,-16.4138671875,0.0190442399976455,14,68,,,,,,,,,,16.019766161,590.753937765833,50.65627791,6.18772485,
13:23:16.639,,,,,,,,,,,,,,,,,14.2,,,,50.65627791,6.18772485,
13:23:16.672,100,,,,,,,,,,,,,,,,,,,,50.65627791,6.18772485,
13:23:16.711,,,,,,,,,,,,,,,,6149,,,,,50.65627791,6.18772485,
13:23:16.816,,,,,,,,,,,,,,,,,,78,,,50.65627791,6.18772485,
13:23:16.881,,,,,,,,,,,,1023.984375,-7.9,-12.3908584990797,,,,,,,50.65627791,6.18772485,
13:23:16.979,,50.4279945815017,,14.453,-7.46149025780032,-13.4021484375,0.0183607333523288,14,68,,,,,,,,,,16.0271074523334,590.761279057166,50.65627791,6.18772485,
13:23:17.052,,,,,,,,,,,,,,,,,14.2,,,,50.65627791,6.18772485,
13:23:17.107,100,,,,,,,,,,,,,,,,,,,,50.65627791,6.18772485,
13:23:17.167,,,,,,,,,,,,,,,215,,,,,,50.65627791,6.18772485,
13:23:17.228,,,,,,,,,,,,,,,,6147,,,,,50.65627791,6.18772485,
13:23:17.231,,,49.7260438752854,,,,,,,69.5159980773926,,,,,,,,,,,50.65627791,6.18772485,
13:23:17.232,,,,,,,,,,,476.071044921875,,,,,,,,,,50.65627791,6.18772485,
13:23:17.235,,,49.7261186422179,,,,,,,69.5159980773926,,,,,,,,,,,50.65627791,6.18772485,
13:23:17.236,,,,,,,,,,,476.071044921875,,,,,,,,,,50.65627791,6.18772485,
13:23:17.265,,,49.7266186400383,,,,,,,69.5159980773926,476.071044921875,,,,,,,,,,50.65611314,6.18764724,
13:23:17.360,,,,,,,,,,,,,,,,,,78,,,50.65611314,6.18764724,
13:23:17.424,,,,,,,,,,,,1023.984375,5.8,-10.9986272070483,,,,,,,50.65611314,6.18764724,
13:23:17.522,,50.4363314769675,,14.472,-8.40598269549656,-11.8962890625,0,14,68,,,,,,,,,,16.0373639055556,590.771535510388,50.65611314,6.18764724,
13:23:17.613,,,,,,,,,,,,,,,,,14.3,,,,50.65611314,6.18764724,
13:23:17.637,100,,,,,,,,,,,,,,,,,,,,50.65611314,6.18764724,
13:23:17.700,,,,,,,,,,,,,,,,6165,,,,,50.65611314,6.18764724,
13:23:17.803,,,,,,,,,,,,,,,,,,78,,,50.65611314,6.18764724,
13:23:17.844,,,,,,,,,,,,1023.984375,6.7,8.07494149378228,,,,,,,50.65611314,6.18764724,
13:23:17.934,,50.4426566044138,,14.472,11.4495281542108,8.733984375,0,14,68,,,,,,,,,,16.0451569964445,590.779328601277,50.65611314,6.18764724,
13:23:18.001,,,,,,,,,,,,,,,,,14.2,,,,50.65611314,6.18764724,
13:23:18.018,100,,,,,,,,,,,,,,,,,,,,50.65611314,6.18764724,
13:23:18.059,,,,,,,,,,,,,,,215,,,,,,50.65611314,6.18764724,
13:23:18.100,,,,,,,,,,,,,,,,6162,,,,,50.65611314,6.18764724,
13:23:18.182,,,,,,,,,,,,,,,,,,78,,,50.65611314,6.18764724,
13:23:18.231,,,49.7434100537128,,,,,,,70.020002746582,,,,,,,,,,,50.65611314,6.18764724,
13:23:18.232,,,,,,,,,,,475.32666015625,,,,,,,,,,50.65611314,6.18764724,
13:23:18.235,,,49.7434832249939,,,,,,,70.020002746582,,,,,,,,,,,50.65611314,6.18764724,
13:23:18.236,,,,,,,,,,,475.32666015625,,,,,,,,,,50.65611314,6.18764724,
13:23:18.243,,,,,,,,,,,,1023.984375,7.7,9.32794965661057,,,,,,,50.65611314,6.18764724,
13:23:18.264,,,49.7439921623096,,,,,,,70.020002746582,,,,,,,,,,,50.65594546,6.18756759,
13:23:18.265,,,,,,,,,,,475.32666015625,,,,,,,,,,50.65594546,6.18756759,
13:23:18.331,,50.4487283859567,,14.453,9.91153183498848,10.0892578125,0,14,68,,,,,,,,,,16.0526334698889,590.786805074722,50.65594546,6.18756759,
13:23:18.403,,,,,,,,,,,,,,,,,14.2,,,,50.65594546,6.18756759,
13:23:18.412,100,,,,,,,,,,,,,,,,,,,,50.65594546,6.18756759,
13:23:18.451,,,,,,,,,,,,,,,,6161,,,,,50.65594546,6.18756759,
13:23:18.520,,,,,,,,,,,,,,,,,,78,,,50.65594546,6.18756759,
13:23:18.579,,,,,,,,,,,,1023.984375,7.4,10.720180948642,,,,,,,50.65594546,6.18756759,
13:23:18.665,,50.4538482700059,,14.472,8.6243199083666,11.5951171875,0,14,68,,,,,,,,,,16.0589523736667,590.793123978499,50.65594546,6.18756759,
13:23:18.741,,,,,,,,,,,,,,,,,14.2,,,,50.65594546,6.18756759,
13:23:18.750,100,,,,,,,,,,,,,,,,,,,,50.65594546,6.18756759,
13:23:18.791,,,,,,,,,,,,,,,215,,,,,,50.65594546,6.18756759,
13:23:18.832,,,,,,,,,,,,,,,,6165,,,,,50.65594546,6.18756759,
13:23:18.919,,,,,,,,,,,,,,,,,,78,,,50.65594546,6.18756759,
13:23:18.960,,,,,,,,,,,,1023.984375,8.2,10.3025115610326,,,,,,,50.65594546,6.18756759,
13:23:19.046,,50.4596789348529,,14.472,8.97395449924633,11.143359375,0,14,68,,,,,,,,,,16.0661505514445,590.800322156277,50.65594546,6.18756759,
13:23:19.233,100,,,,,,,,,,,,,,,,,,,,50.65594546,6.18756759,
13:23:19.236,,,,,,,,,,,,,,,,,14.3,,,,50.65594546,6.18756759,
13:23:19.237,,,49.7605106192917,,,,,,,69.5879997253418,,,,,,,,,,,50.65594546,6.18756759,
13:23:19.238,,,,,,,,,,,474.984008789063,,,,,,,,,,50.65594546,6.18756759,
13:23:19.240,,,49.7605521488019,,,,,,,69.5879997253418,474.984008789063,,,,,,,,,,50.65594546,6.18756759,
13:23:19.246,,,49.7606582959465,,,,,,,69.5879997253418,,,,,,,,,,,50.65577366,6.18747941,
13:23:19.247,,,,,,,,,,,474.984008789063,,,,,,,,,,50.65577366,6.18747941,
13:23:19.270,,,,,,,,,,,,,,,,6161,,,,,50.65577366,6.18747941,
13:23:19.368,,,,,,,,,,,,,,,,,,78,,,50.65577366,6.18747941,
